"item_number","subjectID","Test","Age","Years_in_education","Gender","TOWRE_wordacc","TOWRE_nonwordacc","ART_HRminusFR","RT","COT","Subject","Trial.order","item_name","Length","Ortho_N","BG_Sum","BG_Mean","BG_Freq_By_Pos","item_type"
2,"TC14","LAT",21,16,"M",97,56,7,947.01,142284.75,"tc14",53,"width",5,0,60,285,232,"word"
2,"LG12","TLA",20,16,"M",92,56,4,593.51,502429.35,"LG12",99,"width",5,0,60,285,232,"word"
2,"A15","LTA",21,16,"F",95,57,9,644.08,849728.86,"A15",273,"width",5,0,60,285,232,"word"
2,"MB10","ATL",59,13,"F",96,56,30,624.67,406347.08,"mb10",134,"width",5,0,60,285,232,"word"
2,"JL3","ATL",61,17,"F",75,16,6,1606.09,178666.83,"JL3",61,"width",5,0,60,285,232,"word"
2,"JP3","LTA",21,13,"M",82,43,1,-612.64,998622.07,"jp3",267,"width",5,0,60,285,232,"word"
2,"NH1","TAL",52,18,"M",78,56,33,810.57,810298.75,"NH1",174,"width",5,0,60,285,232,"word"
2,"ML1","TAL",21,16,"F",83,51,7,658.99,498780.6,"ML1",174,"width",5,0,60,285,232,"word"
2,"JB7","TAL",16,12,"F",90,50,4,625.39,758226.71,"jb7",249,"width",5,0,60,285,232,"word"
2,"NH7","TAL",53,12,"M",88,51,12,615.19,855086.5,"nh7",284,"width",5,0,60,285,232,"word"
2,"LM6","TLA",21,16,"M",104,54,5,-2000,715016.99,"lm6",227,"width",5,0,60,285,232,"word"
2,"A18","TLA",21,16,"F",100,57,12,649,1344293.32,"A18",241,"width",5,0,60,285,232,"word"
2,"HB7","LTA",21,16,"M",84,49,5,837.11,560491.65,"HB8",207,"width",5,0,60,285,232,"word"
2,"G20","LAT",73,13,"M",93,60,21,518.6,878830.98,"g20",275,"width",5,0,60,285,232,"word"
2,"B19","TAL",56,16,"M",92,50,15,-2000,863661.79,"B19",289,"width",5,0,60,285,232,"word"
2,"B17","ATL",59,14,"M",97,49,17,727.78,546410.08,"b17",206,"width",5,0,60,285,232,"word"
2,"B15","LTA",47,18,"M",104,63,38,736.06,662932.18,"b15",270,"width",5,0,60,285,232,"word"
2,"A19","TAL",21,15,"F",98,56,9,760.01,83805.23,"A18",28,"width",5,0,60,285,232,"word"
2,"NH2","LAT",54,17,"F",79,56,43,812.35,113674.19,"NH2",34,"width",5,0,60,285,232,"word"
2,"SL2","LAT",21,13,"M",100,62,8,672.53,887976.75,"SL2",335,"width",5,0,60,285,232,"word"
2,"AA2","ALT",51,16,"F",95,60,37,895.65,460097.55,"AA2",139,"width",5,0,60,285,232,"word"
2,"B18","TLA",69,11,"M",85,54,10,769.72,1045131.03,"b18",326,"width",5,0,60,285,232,"word"
2,"A17","ATL",21,16,"F",103,61,4,609.21,555495.4,"A17",159,"width",5,0,60,285,232,"word"
2,"B13","TAL",53,15,"M",95,44,26,1361.07,81007.85,"B13",27,"width",5,0,60,285,232,"word"
2,"A16","ALT",21,16,"F",97,55,10,687.89,906778.79,"A16",326,"width",5,0,60,285,232,"word"
2,"GB9","ALT",21,11,"F",78,41,18,533.57,115325.3,"GB9",46,"width",5,0,60,285,232,"word"
2,"B12","TLA",58,13,"M",93,47,8,581.48,171689.19,"fb11",56,"width",5,0,60,285,232,"word"
2,"AA1","LTA",52,11,"M",68,34,15,579.67,892951.13,"AA1",321,"width",5,0,60,285,232,"word"
2,"B16","ALT",46,17,"M",103,58,30,623.11,423938.24,"B16",166,"width",5,0,60,285,232,"word"
2,"EB5","ATL",21,13,"F",103,60,14,443.81,468013.84,"eb5",163,"width",5,0,60,285,232,"word"
2,"RT4","ALT",21,15,"M",92,57,13,532.01,85852.13,"RT4",28,"width",5,0,60,285,232,"word"
2,"AP11","ATL",21,16,"M",84,51,10,607.63,262720.48,"AP11",103,"width",5,0,60,285,232,"word"
3,"JB7","TAL",16,12,"F",90,50,4,534.82,777308.93,"jb7",257,"box",3,10,286,268,188,"word"
3,"SL2","LAT",21,13,"M",100,62,8,530.05,853991.6,"SL2",321,"box",3,10,286,268,188,"word"
3,"B16","ALT",46,17,"M",103,58,30,513.29,440855.81,"B16",173,"box",3,10,286,268,188,"word"
3,"HB7","LTA",21,16,"M",84,49,5,570.72,518431.03,"HB8",189,"box",3,10,286,268,188,"word"
3,"A16","ALT",21,16,"F",97,55,10,544.7,853595.02,"A16",304,"box",3,10,286,268,188,"word"
3,"AA2","ALT",51,16,"F",95,60,37,494.5,432147.27,"AA2",128,"box",3,10,286,268,188,"word"
3,"B12","TLA",58,13,"M",93,47,8,1548.41,148610.8,"fb11",48,"box",3,10,286,268,188,"word"
3,"B13","TAL",53,15,"M",95,44,26,582.24,140585.66,"B13",47,"box",3,10,286,268,188,"word"
3,"NH7","TAL",53,12,"M",88,51,12,742.96,824215.22,"nh7",272,"box",3,10,286,268,188,"word"
3,"LG12","TLA",20,16,"M",92,56,4,550.37,470409.34,"LG12",86,"box",3,10,286,268,188,"word"
3,"TC14","LAT",21,16,"M",97,56,7,770.4,115309.76,"tc14",42,"box",3,10,286,268,188,"word"
3,"ML1","TAL",21,16,"F",83,51,7,544.58,511518.61,"ML1",179,"box",3,10,286,268,188,"word"
3,"LM6","TLA",21,16,"M",104,54,5,-2000,768034.24,"lm6",244,"box",3,10,286,268,188,"word"
3,"AP11","ATL",21,16,"M",84,51,10,757.69,283217.94,"AP11",111,"box",3,10,286,268,188,"word"
3,"A19","TAL",21,15,"F",98,56,9,648.85,111795.81,"A18",39,"box",3,10,286,268,188,"word"
3,"NH2","LAT",54,17,"F",79,56,43,555.07,94395.81,"NH2",26,"box",3,10,286,268,188,"word"
3,"MB10","ATL",59,13,"F",96,56,30,486.92,321942.82,"mb10",101,"box",3,10,286,268,188,"word"
3,"A15","LTA",21,16,"F",95,57,9,524.46,916583.55,"A15",300,"box",3,10,286,268,188,"word"
3,"EB5","ATL",21,13,"F",103,60,14,356.52,441005.68,"eb5",151,"box",3,10,286,268,188,"word"
3,"A17","ATL",21,16,"F",103,61,4,513.81,530855.27,"A17",149,"box",3,10,286,268,188,"word"
3,"BM8","LAT",42,19,"F",79,53,27,520.26,1185495.3,"BM9",194,"box",3,10,286,268,188,"word"
3,"NH1","TAL",52,18,"M",78,56,33,1113.52,797444,"NH1",169,"box",3,10,286,268,188,"word"
3,"B18","TLA",69,11,"M",85,54,10,1036.75,1003952.54,"b18",310,"box",3,10,286,268,188,"word"
3,"A18","TLA",21,16,"F",100,57,12,766.45,1303465.07,"A18",224,"box",3,10,286,268,188,"word"
3,"GB9","ALT",21,11,"F",78,41,18,405,89982.37,"GB9",35,"box",3,10,286,268,188,"word"
3,"B15","LTA",47,18,"M",104,63,38,407.31,660700.92,"b15",269,"box",3,10,286,268,188,"word"
3,"RT4","ALT",21,15,"M",92,57,13,451.63,118171.55,"RT4",41,"box",3,10,286,268,188,"word"
3,"JB13","TAL",20,16,"M",100,59,7,618.66,491477.67,"JB13",186,"box",3,10,286,268,188,"word"
3,"B17","ATL",59,14,"M",97,49,17,899.53,554086.3,"b17",209,"box",3,10,286,268,188,"word"
3,"JP3","LTA",21,13,"M",82,43,1,559.66,1070520.73,"jp3",295,"box",3,10,286,268,188,"word"
3,"JL3","ATL",61,17,"F",75,16,6,688.76,191071.93,"JL3",65,"box",3,10,286,268,188,"word"
3,"AA1","LTA",52,11,"M",68,34,15,1025.34,876449.85,"AA1",315,"box",3,10,286,268,188,"word"
3,"B19","TAL",56,16,"M",92,50,15,635.22,831258.65,"B19",276,"box",3,10,286,268,188,"word"
3,"G20","LAT",73,13,"M",93,60,21,555.1,876466.53,"g20",274,"box",3,10,286,268,188,"word"
4,"JB7","TAL",16,12,"F",90,50,4,525.13,710487.87,"jb7",229,"eat",3,11,208,239,222,"word"
4,"JB13","TAL",20,16,"M",100,59,7,634.39,566324.94,"JB13",215,"eat",3,11,208,239,222,"word"
4,"NH1","TAL",52,18,"M",78,56,33,773.38,768776.47,"NH1",158,"eat",3,11,208,239,222,"word"
4,"AA1","LTA",52,11,"M",68,34,15,582.62,856684.95,"AA1",307,"eat",3,11,208,239,222,"word"
4,"B17","ATL",59,14,"M",97,49,17,555.88,507046.57,"b17",190,"eat",3,11,208,239,222,"word"
4,"BM8","LAT",42,19,"F",79,53,27,577.22,1163183.07,"BM9",185,"eat",3,11,208,239,222,"word"
4,"ML1","TAL",21,16,"F",83,51,7,784.75,433608.6,"ML1",148,"eat",3,11,208,239,222,"word"
4,"AP11","ATL",21,16,"M",84,51,10,661.05,298570.23,"AP11",117,"eat",3,11,208,239,222,"word"
4,"AA2","ALT",51,16,"F",95,60,37,536.96,363994.12,"AA2",101,"eat",3,11,208,239,222,"word"
4,"NH7","TAL",53,12,"M",88,51,12,435.37,799771.37,"nh7",262,"eat",3,11,208,239,222,"word"
4,"LG12","TLA",20,16,"M",92,56,4,513.79,472773.79,"LG12",87,"eat",3,11,208,239,222,"word"
4,"EB5","ATL",21,13,"F",103,60,14,333.72,418892.95,"eb5",141,"eat",3,11,208,239,222,"word"
4,"B12","TLA",58,13,"M",93,47,8,555.74,100116.58,"fb11",30,"eat",3,11,208,239,222,"word"
4,"B15","LTA",47,18,"M",104,63,38,438.84,647013.69,"b15",263,"eat",3,11,208,239,222,"word"
4,"A15","LTA",21,16,"F",95,57,9,560.85,871075.73,"A15",282,"eat",3,11,208,239,222,"word"
4,"B13","TAL",53,15,"M",95,44,26,730.79,106933.68,"B13",35,"eat",3,11,208,239,222,"word"
4,"A19","TAL",21,15,"F",98,56,9,488.4,114260.18,"A18",40,"eat",3,11,208,239,222,"word"
4,"HB7","LTA",21,16,"M",84,49,5,431.15,579457.19,"HB8",215,"eat",3,11,208,239,222,"word"
4,"LM6","TLA",21,16,"M",104,54,5,1224.7,780189.58,"lm6",248,"eat",3,11,208,239,222,"word"
4,"A16","ALT",21,16,"F",97,55,10,397.2,860638.45,"A16",307,"eat",3,11,208,239,222,"word"
4,"GB9","ALT",21,11,"F",78,41,18,391.79,94411.56,"GB9",37,"eat",3,11,208,239,222,"word"
4,"A18","TLA",21,16,"F",100,57,12,450.34,1388834.74,"A18",260,"eat",3,11,208,239,222,"word"
4,"B16","ALT",46,17,"M",103,58,30,570.11,373152.25,"B16",145,"eat",3,11,208,239,222,"word"
4,"G20","LAT",73,13,"M",93,60,21,467.66,861730.26,"g20",268,"eat",3,11,208,239,222,"word"
4,"JL3","ATL",61,17,"F",75,16,6,596.33,184844.4,"JL3",63,"eat",3,11,208,239,222,"word"
4,"MB10","ATL",59,13,"F",96,56,30,561.17,417730.38,"mb10",138,"eat",3,11,208,239,222,"word"
4,"A17","ATL",21,16,"F",103,61,4,605.06,585347.05,"A17",171,"eat",3,11,208,239,222,"word"
4,"B18","TLA",69,11,"M",85,54,10,1643.74,1053256.84,"b18",329,"eat",3,11,208,239,222,"word"
4,"TC14","LAT",21,16,"M",97,56,7,735.9,159951.71,"tc14",60,"eat",3,11,208,239,222,"word"
4,"B19","TAL",56,16,"M",92,50,15,557.45,810544.63,"B19",268,"eat",3,11,208,239,222,"word"
4,"JP3","LTA",21,13,"M",82,43,1,440.02,1005898.51,"jp3",270,"eat",3,11,208,239,222,"word"
4,"NH2","LAT",54,17,"F",79,56,43,610.99,121299.43,"NH2",37,"eat",3,11,208,239,222,"word"
4,"SL2","LAT",21,13,"M",100,62,8,479.18,844250.61,"SL2",317,"eat",3,11,208,239,222,"word"
4,"RT4","ALT",21,15,"M",92,57,13,481.77,73846.81,"RT4",23,"eat",3,11,208,239,222,"word"
5,"A17","ATL",21,16,"F",103,61,4,479.55,570512.8,"A17",165,"now",3,15,7,289,197,"word"
5,"B15","LTA",47,18,"M",104,63,38,507.46,698832.06,"b15",284,"now",3,15,7,289,197,"word"
5,"MB10","ATL",59,13,"F",96,56,30,511.74,384900.5,"mb10",126,"now",3,15,7,289,197,"word"
5,"NH1","TAL",52,18,"M",78,56,33,550.84,800374.62,"NH1",170,"now",3,15,7,289,197,"word"
5,"A18","TLA",21,16,"F",100,57,12,577.32,1365756.44,"A18",250,"now",3,15,7,289,197,"word"
5,"BM8","LAT",42,19,"F",79,53,27,807.94,1207790.88,"BM9",203,"now",3,15,7,289,197,"word"
5,"JL3","ATL",61,17,"F",75,16,6,750.11,222426.05,"JL3",75,"now",3,15,7,289,197,"word"
5,"JP3","LTA",21,13,"M",82,43,1,486.28,1045610.96,"jp3",285,"now",3,15,7,289,197,"word"
5,"RT4","ALT",21,15,"M",92,57,13,481.56,127629.27,"RT4",45,"now",3,15,7,289,197,"word"
5,"JB7","TAL",16,12,"F",90,50,4,579.22,703377.83,"jb7",226,"now",3,15,7,289,197,"word"
5,"AA2","ALT",51,16,"F",95,60,37,657.66,410040.47,"AA2",119,"now",3,15,7,289,197,"word"
5,"NH7","TAL",53,12,"M",88,51,12,606.08,821784.22,"nh7",271,"now",3,15,7,289,197,"word"
5,"G20","LAT",73,13,"M",93,60,21,455.02,903358.13,"g20",285,"now",3,15,7,289,197,"word"
5,"AA1","LTA",52,11,"M",68,34,15,543.9,918250.6,"AA1",331,"now",3,15,7,289,197,"word"
5,"B18","TLA",69,11,"M",85,54,10,804.94,1056703.64,"b18",330,"now",3,15,7,289,197,"word"
5,"TC14","LAT",21,16,"M",97,56,7,756.24,157387.41,"tc14",59,"now",3,15,7,289,197,"word"
5,"ML1","TAL",21,16,"F",83,51,7,603.41,438653.85,"ML1",150,"now",3,15,7,289,197,"word"
5,"NH2","LAT",54,17,"F",79,56,43,583.26,155222.75,"NH2",51,"now",3,15,7,289,197,"word"
5,"B16","ALT",46,17,"M",103,58,30,481.54,412016.03,"B16",161,"now",3,15,7,289,197,"word"
5,"A16","ALT",21,16,"F",97,55,10,457.83,934336.43,"A16",337,"now",3,15,7,289,197,"word"
5,"LM6","TLA",21,16,"M",104,54,5,321.95,775660.47,"lm6",246,"now",3,15,7,289,197,"word"
5,"A15","LTA",21,16,"F",95,57,9,553.32,906642.76,"A15",296,"now",3,15,7,289,197,"word"
5,"SL2","LAT",21,13,"M",100,62,8,575.86,851593.8,"SL2",320,"now",3,15,7,289,197,"word"
5,"B17","ATL",59,14,"M",97,49,17,459.38,518918.9,"b17",195,"now",3,15,7,289,197,"word"
5,"LG12","TLA",20,16,"M",92,56,4,474.73,410998.32,"LG12",62,"now",3,15,7,289,197,"word"
5,"HB7","LTA",21,16,"M",84,49,5,561.27,551183.68,"HB8",203,"now",3,15,7,289,197,"word"
5,"JB13","TAL",20,16,"M",100,59,7,686.99,546576.58,"JB13",207,"now",3,15,7,289,197,"word"
5,"EB5","ATL",21,13,"F",103,60,14,402.8,458839.06,"eb5",159,"now",3,15,7,289,197,"word"
5,"B19","TAL",56,16,"M",92,50,15,515.9,845961.61,"B19",282,"now",3,15,7,289,197,"word"
5,"AP11","ATL",21,16,"M",84,51,10,605.33,340480.97,"AP11",134,"now",3,15,7,289,197,"word"
5,"B13","TAL",53,15,"M",95,44,26,639.29,162537.01,"B13",55,"now",3,15,7,289,197,"word"
5,"B12","TLA",58,13,"M",93,47,8,442.71,127420.94,"fb11",40,"now",3,15,7,289,197,"word"
5,"A19","TAL",21,15,"F",98,56,9,495.3,94045.69,"A18",32,"now",3,15,7,289,197,"word"
5,"GB9","ALT",21,11,"F",78,41,18,406.68,72765.17,"GB9",28,"now",3,15,7,289,197,"word"
6,"TC14","LAT",21,16,"M",97,56,7,702.93,145048.86,"tc14",54,"pint",4,10,26,259,43,"word"
6,"NH7","TAL",53,12,"M",88,51,12,504.24,857517.51,"nh7",285,"pint",4,10,26,259,43,"word"
6,"A16","ALT",21,16,"F",97,55,10,603.37,899535.53,"A16",323,"pint",4,10,26,259,43,"word"
6,"ML1","TAL",21,16,"F",83,51,7,625.91,501261.6,"ML1",175,"pint",4,10,26,259,43,"word"
6,"B15","LTA",47,18,"M",104,63,38,574.46,732700.49,"b15",298,"pint",4,10,26,259,43,"word"
6,"HB7","LTA",21,16,"M",84,49,5,491.21,548885.83,"HB8",202,"pint",4,10,26,259,43,"word"
6,"SL2","LAT",21,13,"M",100,62,8,459.54,809582.75,"SL2",303,"pint",4,10,26,259,43,"word"
6,"RT4","ALT",21,15,"M",92,57,13,468.79,115890.38,"RT4",40,"pint",4,10,26,259,43,"word"
6,"NH2","LAT",54,17,"F",79,56,43,833.49,157620.53,"NH2",52,"pint",4,10,26,259,43,"word"
6,"JB7","TAL",16,12,"F",90,50,4,809.26,712835.69,"jb7",230,"pint",4,10,26,259,43,"word"
6,"AA1","LTA",52,11,"M",68,34,15,505.78,854353.77,"AA1",306,"pint",4,10,26,259,43,"word"
6,"A18","TLA",21,16,"F",100,57,12,-432.19,1354333.85,"A18",245,"pint",4,10,26,259,43,"word"
6,"A15","LTA",21,16,"F",95,57,9,823.85,911588.17,"A15",298,"pint",4,10,26,259,43,"word"
6,"NH1","TAL",52,18,"M",78,56,33,751.5,787270.19,"NH1",165,"pint",4,10,26,259,43,"word"
6,"BM8","LAT",42,19,"F",79,53,27,754.71,1230547.37,"BM9",212,"pint",4,10,26,259,43,"word"
6,"LM6","TLA",21,16,"M",104,54,5,-2000,809878.58,"lm6",258,"pint",4,10,26,259,43,"word"
6,"JP3","LTA",21,13,"M",82,43,1,576.42,1082975.61,"jp3",300,"pint",4,10,26,259,43,"word"
6,"JB13","TAL",20,16,"M",100,59,7,550.27,577880.9,"JB13",220,"pint",4,10,26,259,43,"word"
6,"GB9","ALT",21,11,"F",78,41,18,428.75,110846.16,"GB9",44,"pint",4,10,26,259,43,"word"
6,"AA2","ALT",51,16,"F",95,60,37,848.71,439656.95,"AA2",131,"pint",4,10,26,259,43,"word"
6,"AP11","ATL",21,16,"M",84,51,10,666.96,353219.04,"AP11",139,"pint",4,10,26,259,43,"word"
6,"A17","ATL",21,16,"F",103,61,4,515.11,511806.36,"A17",141,"pint",4,10,26,259,43,"word"
6,"MB10","ATL",59,13,"F",96,56,30,566.65,395973.46,"mb10",130,"pint",4,10,26,259,43,"word"
6,"B19","TAL",56,16,"M",92,50,15,1497.1,818020.99,"B19",271,"pint",4,10,26,259,43,"word"
6,"A19","TAL",21,15,"F",98,56,9,1191.73,123684.73,"A18",44,"pint",4,10,26,259,43,"word"
6,"B16","ALT",46,17,"M",103,58,30,487.67,414313.89,"B16",162,"pint",4,10,26,259,43,"word"
6,"G20","LAT",73,13,"M",93,60,21,613.65,844296.5,"g20",261,"pint",4,10,26,259,43,"word"
6,"B17","ATL",59,14,"M",97,49,17,519.36,509411.06,"b17",191,"pint",4,10,26,259,43,"word"
6,"B12","TLA",58,13,"M",93,47,8,488.72,151974.31,"fb11",49,"pint",4,10,26,259,43,"word"
6,"B13","TAL",53,15,"M",95,44,26,561.48,167493.9,"B13",57,"pint",4,10,26,259,43,"word"
6,"EB5","ATL",21,13,"F",103,60,14,468.62,507460.41,"eb5",180,"pint",4,10,26,259,43,"word"
6,"JL3","ATL",61,17,"F",75,16,6,791.38,292527.38,"JL3",100,"pint",4,10,26,259,43,"word"
6,"B18","TLA",69,11,"M",85,54,10,727.34,1064413.15,"b18",333,"pint",4,10,26,259,43,"word"
6,"LG12","TLA",20,16,"M",92,56,4,494.03,447514.12,"LG12",77,"pint",4,10,26,259,43,"word"
7,"SL2","LAT",21,13,"M",100,62,8,506.27,811863.98,"SL2",304,"coast",5,3,263,161,172,"word"
7,"TC14","LAT",21,16,"M",97,56,7,1394.63,94445.77,"tc14",34,"coast",5,3,263,161,172,"word"
7,"NH7","TAL",53,12,"M",88,51,12,549.71,885391.53,"nh7",296,"coast",5,3,263,161,172,"word"
7,"BM8","LAT",42,19,"F",79,53,27,639.22,1223255.11,"BM9",209,"coast",5,3,263,161,172,"word"
7,"JB7","TAL",16,12,"F",90,50,4,417.18,739011.28,"jb7",241,"coast",5,3,263,161,172,"word"
7,"A16","ALT",21,16,"F",97,55,10,509.93,897221.03,"A16",322,"coast",5,3,263,161,172,"word"
7,"AA2","ALT",51,16,"F",95,60,37,586.36,399768.04,"AA2",115,"coast",5,3,263,161,172,"word"
7,"A15","LTA",21,16,"F",95,57,9,585.97,891114.31,"A15",290,"coast",5,3,263,161,172,"word"
7,"B19","TAL",56,16,"M",92,50,15,577.63,843563.85,"B19",281,"coast",5,3,263,161,172,"word"
7,"A17","ATL",21,16,"F",103,61,4,473.5,521047.75,"A17",145,"coast",5,3,263,161,172,"word"
7,"B16","ALT",46,17,"M",103,58,30,528.37,457440.36,"B16",180,"coast",5,3,263,161,172,"word"
7,"JP3","LTA",21,13,"M",82,43,1,645.23,991245.71,"jp3",264,"coast",5,3,263,161,172,"word"
7,"NH1","TAL",52,18,"M",78,56,33,771.65,812929.65,"NH1",175,"coast",5,3,263,161,172,"word"
7,"MB10","ATL",59,13,"F",96,56,30,572.26,420111.18,"mb10",139,"coast",5,3,263,161,172,"word"
7,"RT4","ALT",21,15,"M",92,57,13,463.34,108464.07,"RT4",37,"coast",5,3,263,161,172,"word"
7,"A19","TAL",21,15,"F",98,56,9,749.42,88983.74,"A18",30,"coast",5,3,263,161,172,"word"
7,"HB7","LTA",21,16,"M",84,49,5,488.55,583919.68,"HB8",217,"coast",5,3,263,161,172,"word"
7,"B15","LTA",47,18,"M",104,63,38,433.29,735081.61,"b15",299,"coast",5,3,263,161,172,"word"
7,"ML1","TAL",21,16,"F",83,51,7,540.42,491587.37,"ML1",171,"coast",5,3,263,161,172,"word"
7,"B12","TLA",58,13,"M",93,47,8,528.17,146263.01,"fb11",47,"coast",5,3,263,161,172,"word"
7,"JB13","TAL",20,16,"M",100,59,7,960.96,515238.98,"JB13",195,"coast",5,3,263,161,172,"word"
7,"G20","LAT",73,13,"M",93,60,21,517.14,927535.59,"g20",295,"coast",5,3,263,161,172,"word"
7,"A18","TLA",21,16,"F",100,57,12,652.53,1313122.64,"A18",228,"coast",5,3,263,161,172,"word"
7,"B18","TLA",69,11,"M",85,54,10,582.67,1059317.88,"b18",331,"coast",5,3,263,161,172,"word"
7,"GB9","ALT",21,11,"F",78,41,18,417.71,63690.35,"GB9",24,"coast",5,3,263,161,172,"word"
7,"AA1","LTA",52,11,"M",68,34,15,739.81,915686.65,"AA1",330,"coast",5,3,263,161,172,"word"
7,"LG12","TLA",20,16,"M",92,56,4,534.79,457105.13,"LG12",81,"coast",5,3,263,161,172,"word"
7,"LM6","TLA",21,16,"M",104,54,5,461.8,800304.18,"lm6",254,"coast",5,3,263,161,172,"word"
7,"NH2","LAT",54,17,"F",79,56,43,787.61,87019.32,"NH2",23,"coast",5,3,263,161,172,"word"
7,"AP11","ATL",21,16,"M",84,51,10,716.26,313722.7,"AP11",123,"coast",5,3,263,161,172,"word"
7,"EB5","ATL",21,13,"F",103,60,14,452.19,461053.66,"eb5",160,"coast",5,3,263,161,172,"word"
7,"B17","ATL",59,14,"M",97,49,17,482.83,521183.47,"b17",196,"coast",5,3,263,161,172,"word"
7,"B13","TAL",53,15,"M",95,44,26,1292.67,103819.91,"B13",34,"coast",5,3,263,161,172,"word"
7,"JL3","ATL",61,17,"F",75,16,6,770.76,230485.2,"JL3",78,"coast",5,3,263,161,172,"word"
8,"B17","ATL",59,14,"M",97,49,17,492.57,499869.89,"b17",187,"reach",5,8,297,185,177,"word"
8,"AA1","LTA",52,11,"M",68,34,15,532.89,942205.23,"AA1",340,"reach",5,8,297,185,177,"word"
8,"SL2","LAT",21,13,"M",100,62,8,490.79,861334.77,"SL2",324,"reach",5,8,297,185,177,"word"
